Date,Price,Open,High,Low,Change %
"Apr 14, 2014",0.8261,0.8265,0.8286,0.825,-0.43%
"Apr 11, 2014",0.8297,0.8273,0.8311,0.8268,0.28%
"Apr 10, 2014",0.8274,0.8249,0.8282,0.8238,0.28%
"Apr 09, 2014",0.8251,0.8235,0.8258,0.8228,0.17%
"Apr 08, 2014",0.8237,0.8271,0.8278,0.823,-0.45%
"Apr 07, 2014",0.8274,0.8261,0.8286,0.8257,0.11%
"Apr 04, 2014",0.8265,0.8264,0.8278,0.8243,-0.01%
"Apr 03, 2014",0.8266,0.8279,0.8316,0.8257,-0.17%
"Apr 02, 2014",0.828,0.8293,0.8311,0.8268,-0.18%
"Apr 01, 2014",0.8295,0.8264,0.8308,0.8256,0.36%
"Mar 31, 2014",0.8265,0.8259,0.8298,0.8252,-0.01%
"Mar 28, 2014",0.8266,0.827,0.8284,0.8244,-0.10%
"Mar 27, 2014",0.8274,0.8307,0.8324,0.8261,-0.43%
"Mar 26, 2014",0.831,0.8364,0.8368,0.8307,-0.67%
"Mar 25, 2014",0.8366,0.8387,0.8397,0.8333,-0.26%
"Mar 24, 2014",0.8388,0.8362,0.8391,0.8342,0.25%
"Mar 21, 2014",0.8367,0.8346,0.8373,0.8341,0.23%
"Mar 20, 2014",0.8348,0.836,0.8371,0.8326,-0.17%
"Mar 19, 2014",0.8362,0.8396,0.8402,0.8344,-0.42%
"Mar 18, 2014",0.8397,0.8365,0.8402,0.8359,0.35%
"Mar 17, 2014",0.8368,0.8358,0.838,0.8339,0.11%
"Mar 14, 2014",0.8359,0.8341,0.8388,0.8333,0.20%
"Mar 13, 2014",0.8342,0.8364,0.8379,0.8328,-0.29%
"Mar 12, 2014",0.8366,0.834,0.8375,0.8321,0.31%
"Mar 11, 2014",0.834,0.8334,0.8349,0.8319,0.04%
"Mar 10, 2014",0.8337,0.8298,0.8351,0.8281,0.42%
"Mar 07, 2014",0.8302,0.8277,0.8303,0.8272,0.27%
"Mar 06, 2014",0.828,0.821,0.829,0.8204,0.83%
"Mar 05, 2014",0.8212,0.8246,0.8248,0.8202,-0.42%
"Mar 04, 2014",0.8247,0.8239,0.8262,0.8225,0.08%
"Mar 03, 2014",0.824,0.823,0.8251,0.8221,-0.04%
"Feb 28, 2014",0.8243,0.8212,0.8269,0.8188,0.34%
"Feb 27, 2014",0.8215,0.8208,0.8226,0.8194,0.06%
"Feb 26, 2014",0.821,0.8238,0.8251,0.8205,-0.36%
"Feb 25, 2014",0.824,0.8244,0.8257,0.8221,-0.07%
"Feb 24, 2014",0.8246,0.8262,0.8287,0.8238,-0.27%
"Feb 21, 2014",0.8268,0.8238,0.8268,0.8214,0.35%
"Feb 20, 2014",0.8239,0.8233,0.8254,0.8213,0.07%
"Feb 19, 2014",0.8233,0.8245,0.8262,0.8218,-0.16%
"Feb 18, 2014",0.8246,0.8199,0.8252,0.8188,0.55%
"Feb 17, 2014",0.8201,0.8169,0.8212,0.8155,0.31%
"Feb 14, 2014",0.8176,0.821,0.8228,0.8173,-0.45%
"Feb 13, 2014",0.8213,0.8189,0.823,0.8177,0.26%
"Feb 12, 2014",0.8192,0.8288,0.8302,0.8187,-1.19%
"Feb 11, 2014",0.8291,0.8317,0.8339,0.8284,-0.35%
"Feb 10, 2014",0.832,0.8307,0.8328,0.8293,0.14%
"Feb 07, 2014",0.8308,0.8324,0.8333,0.8285,-0.22%
"Feb 06, 2014",0.8326,0.8296,0.8351,0.8277,0.34%
"Feb 05, 2014",0.8298,0.828,0.8335,0.8263,0.21%
"Feb 04, 2014",0.8281,0.8293,0.8327,0.8264,-0.17%
"Feb 03, 2014",0.8295,0.8201,0.8302,0.8196,1.08%
"Jan 31, 2014",0.8206,0.8222,0.8243,0.8185,-0.21%
"Jan 30, 2014",0.8223,0.8247,0.827,0.8211,-0.32%
"Jan 29, 2014",0.8249,0.8243,0.826,0.8217,0.05%
"Jan 28, 2014",0.8245,0.8244,0.8252,0.822,0.01%
"Jan 27, 2014",0.8244,0.8296,0.8307,0.8235,-0.64%
"Jan 24, 2014",0.8297,0.8231,0.8305,0.8208,0.79%
"Jan 23, 2014",0.8232,0.8172,0.8248,0.8169,0.71%
"Jan 22, 2014",0.8174,0.8228,0.8237,0.8165,-0.69%
"Jan 21, 2014",0.8231,0.8245,0.8257,0.8211,-0.19%
"Jan 20, 2014",0.8247,0.8245,0.8265,0.823,0.04%
"Jan 17, 2014",0.8244,0.8327,0.8343,0.8231,-1.02%
"Jan 16, 2014",0.8329,0.8308,0.8342,0.8305,0.22%
"Jan 15, 2014",0.8311,0.8318,0.8333,0.8284,-0.11%
"Jan 14, 2014",0.832,0.8343,0.8348,0.8304,-0.31%
"Jan 13, 2014",0.8346,0.8294,0.8348,0.8281,0.63%
"Jan 10, 2014",0.8294,0.8255,0.8321,0.8252,0.46%
"Jan 09, 2014",0.8256,0.8252,0.8278,0.8226,0.02%
"Jan 08, 2014",0.8254,0.8299,0.8317,0.8238,-0.57%
"Jan 07, 2014",0.8301,0.8305,0.8322,0.8288,-0.07%
"Jan 06, 2014",0.8307,0.8276,0.8332,0.8275,0.36%
"Jan 03, 2014",0.8277,0.8306,0.8318,0.8273,-0.39%
"Jan 02, 2014",0.8309,0.8299,0.8322,0.8268,0.08%
"Jan 01, 2014",0.8302,0.8297,0.833,0.8294,0.01%
"Dec 31, 2013",0.8301,0.8363,0.8376,0.8293,-0.77%
"Dec 30, 2013",0.8365,0.8337,0.8375,0.8326,0.32%
"Dec 27, 2013",0.8338,0.834,0.8394,0.8334,-0.05%
"Dec 26, 2013",0.8342,0.8364,0.8371,0.8326,-0.30%
"Dec 25, 2013",0.8367,0.8354,0.8411,0.8349,0.12%
"Dec 24, 2013",0.8357,0.8372,0.8383,0.8341,-0.20%
"Dec 23, 2013",0.8374,0.8366,0.8391,0.8352,0.06%
"Dec 20, 2013",0.8369,0.8345,0.838,0.8328,0.30%
"Dec 19, 2013",0.8344,0.8348,0.837,0.8332,-0.05%
"Dec 18, 2013",0.8348,0.8464,0.8467,0.8341,-1.39%
"Dec 17, 2013",0.8466,0.8442,0.8469,0.8429,0.27%
"Dec 16, 2013",0.8443,0.8427,0.8457,0.8416,0.12%
"Dec 13, 2013",0.8433,0.8411,0.8444,0.8406,0.24%
"Dec 12, 2013",0.8413,0.8418,0.8434,0.8388,-0.06%
"Dec 11, 2013",0.8418,0.8366,0.8432,0.836,0.61%
"Dec 10, 2013",0.8367,0.836,0.8392,0.8348,0.06%
"Dec 09, 2013",0.8362,0.8395,0.8408,0.8358,-0.25%
"Dec 06, 2013",0.8383,0.8366,0.8393,0.834,0.19%
"Dec 05, 2013",0.8367,0.8295,0.838,0.829,0.84%
"Dec 04, 2013",0.8297,0.8289,0.832,0.8271,0.08%
"Dec 03, 2013",0.829,0.8277,0.8295,0.8255,0.13%
"Dec 02, 2013",0.8279,0.8303,0.8306,0.8248,-0.29%
"Nov 29, 2013",0.8303,0.8322,0.8348,0.8295,-0.26%
"Nov 28, 2013",0.8325,0.8336,0.8354,0.8311,-0.14%
"Nov 27, 2013",0.8337,0.8367,0.8389,0.8327,-0.39%
"Nov 26, 2013",0.837,0.8365,0.8394,0.8358,0.04%
"Nov 25, 2013",0.8367,0.8351,0.8377,0.8338,0.13%
"Nov 22, 2013",0.8356,0.832,0.8364,0.8313,0.41%
"Nov 21, 2013",0.8322,0.8342,0.8359,0.8317,-0.28%
"Nov 20, 2013",0.8345,0.8398,0.842,0.8322,-0.64%
"Nov 19, 2013",0.8399,0.8381,0.8407,0.8375,0.19%
"Nov 18, 2013",0.8383,0.8371,0.8403,0.8359,0.13%
"Nov 15, 2013",0.8372,0.8376,0.8388,0.8356,-0.07%
"Nov 14, 2013",0.8378,0.8397,0.8417,0.8358,-0.24%
"Nov 13, 2013",0.8398,0.8446,0.8467,0.8375,-0.59%
"Nov 12, 2013",0.8448,0.8383,0.8455,0.8375,0.75%
"Nov 11, 2013",0.8385,0.8341,0.8397,0.8333,0.44%
"Nov 08, 2013",0.8348,0.8335,0.838,0.832,0.13%
"Nov 07, 2013",0.8337,0.84,0.8425,0.8297,-0.77%
"Nov 06, 2013",0.8402,0.8396,0.8419,0.8376,0.05%
"Nov 05, 2013",0.8398,0.8461,0.8466,0.8388,-0.78%
"Nov 04, 2013",0.8464,0.8467,0.8481,0.845,-0.05%
"Nov 01, 2013",0.8468,0.8465,0.8478,0.8441,0.00%
"Oct 31, 2013",0.8468,0.8562,0.8571,0.8458,-1.12%
"Oct 30, 2013",0.8564,0.8564,0.8579,0.8553,-0.02%
"Oct 29, 2013",0.8566,0.8537,0.8588,0.8536,0.32%
"Oct 28, 2013",0.8539,0.8535,0.8548,0.8517,0.00%
"Oct 25, 2013",0.8539,0.8517,0.8544,0.8501,0.25%
"Oct 24, 2013",0.8518,0.8521,0.8557,0.8505,-0.06%
"Oct 23, 2013",0.8523,0.8487,0.8534,0.8481,0.41%
"Oct 22, 2013",0.8488,0.8471,0.8501,0.8453,0.17%
"Oct 21, 2013",0.8474,0.8464,0.8476,0.8448,0.09%
"Oct 18, 2013",0.8466,0.8459,0.8472,0.844,0.07%
"Oct 17, 2013",0.846,0.8484,0.8498,0.8447,-0.31%
"Oct 16, 2013",0.8486,0.8451,0.8491,0.8434,0.38%
"Oct 15, 2013",0.8454,0.8482,0.8497,0.8441,-0.37%
"Oct 14, 2013",0.8485,0.8486,0.8498,0.8477,-0.04%
"Oct 11, 2013",0.8488,0.8467,0.851,0.8459,0.24%
"Oct 10, 2013",0.8468,0.8474,0.8495,0.8462,-0.11%
"Oct 09, 2013",0.8477,0.8436,0.8488,0.8427,0.46%
"Oct 08, 2013",0.8438,0.8436,0.8471,0.8422,0.00%
"Oct 07, 2013",0.8438,0.8463,0.8472,0.8425,-0.35%
"Oct 04, 2013",0.8468,0.8428,0.8478,0.8419,0.46%
"Oct 03, 2013",0.8429,0.8367,0.8441,0.8363,0.70%
"Oct 02, 2013",0.837,0.835,0.8383,0.8331,0.22%
"Oct 01, 2013",0.8352,0.8354,0.8366,0.8329,-0.06%
"Sep 30, 2013",0.8357,0.835,0.839,0.8342,-0.26%
"Sep 27, 2013",0.8379,0.8406,0.8422,0.836,-0.36%
"Sep 26, 2013",0.8409,0.841,0.8431,0.8392,-0.04%
"Sep 25, 2013",0.8412,0.8417,0.8448,0.8395,-0.08%
"Sep 24, 2013",0.8419,0.8409,0.8451,0.8407,0.11%
"Sep 23, 2013",0.841,0.8461,0.8468,0.8401,-0.46%
"Sep 20, 2013",0.8449,0.8437,0.8461,0.8419,0.11%
"Sep 19, 2013",0.844,0.8373,0.8443,0.8365,0.78%
"Sep 18, 2013",0.8375,0.8397,0.8401,0.835,-0.30%
"Sep 17, 2013",0.84,0.8386,0.8414,0.8377,0.14%
"Sep 16, 2013",0.8388,0.8379,0.8398,0.8369,0.17%
"Sep 13, 2013",0.8374,0.8412,0.8419,0.8354,-0.48%
"Sep 12, 2013",0.8414,0.8412,0.8428,0.839,-0.02%
"Sep 11, 2013",0.8416,0.8431,0.8442,0.8382,-0.20%
"Sep 10, 2013",0.8433,0.8443,0.8455,0.842,-0.17%
"Sep 09, 2013",0.8447,0.8419,0.8451,0.8408,0.18%
"Sep 06, 2013",0.8432,0.8413,0.8446,0.8388,0.19%
"Sep 05, 2013",0.8416,0.845,0.8467,0.8404,-0.44%
"Sep 04, 2013",0.8453,0.8462,0.847,0.8423,-0.13%
"Sep 03, 2013",0.8464,0.8484,0.8492,0.8444,-0.26%
"Sep 02, 2013",0.8486,0.8529,0.8532,0.8469,-0.47%
"Aug 30, 2013",0.8526,0.8539,0.8554,0.8517,-0.16%
"Aug 29, 2013",0.854,0.8589,0.8594,0.8527,-0.59%
"Aug 28, 2013",0.8591,0.8613,0.8652,0.8569,-0.28%
"Aug 27, 2013",0.8615,0.8581,0.8626,0.8578,0.38%
"Aug 26, 2013",0.8582,0.859,0.8601,0.8573,-0.16%
"Aug 23, 2013",0.8596,0.8566,0.8604,0.8538,0.32%
"Aug 22, 2013",0.8569,0.8528,0.8579,0.8521,0.47%
"Aug 21, 2013",0.8529,0.8562,0.8579,0.8501,-0.41%
"Aug 20, 2013",0.8564,0.852,0.8576,0.8516,0.50%
"Aug 19, 2013",0.8521,0.8525,0.8541,0.8509,-0.08%
"Aug 16, 2013",0.8528,0.8532,0.8557,0.8521,-0.07%
"Aug 15, 2013",0.8534,0.8549,0.8571,0.8501,-0.21%
"Aug 14, 2013",0.8552,0.8583,0.8601,0.8526,-0.37%
"Aug 13, 2013",0.8584,0.8599,0.8612,0.8534,-0.20%
"Aug 12, 2013",0.8601,0.8603,0.8612,0.8578,-0.09%
"Aug 09, 2013",0.8609,0.8609,0.862,0.8594,-0.03%
"Aug 08, 2013",0.8612,0.8609,0.8625,0.8591,0.02%
"Aug 07, 2013",0.861,0.8668,0.8731,0.8576,-0.68%
"Aug 06, 2013",0.8669,0.8631,0.8673,0.8616,0.43%
"Aug 05, 2013",0.8632,0.8679,0.8698,0.8624,-0.64%
"Aug 02, 2013",0.8688,0.8732,0.8748,0.8664,-0.54%
"Aug 01, 2013",0.8735,0.8744,0.8772,0.8677,-0.14%
"Jul 31, 2013",0.8747,0.8703,0.8781,0.8698,0.49%
"Jul 30, 2013",0.8704,0.8644,0.8708,0.8639,0.67%
"Jul 29, 2013",0.8646,0.8629,0.8649,0.8619,0.15%
"Jul 26, 2013",0.8633,0.8625,0.8641,0.8605,0.07%
"Jul 25, 2013",0.8627,0.8617,0.8645,0.8581,0.09%
"Jul 24, 2013",0.8619,0.8601,0.8631,0.8585,0.17%
"Jul 23, 2013",0.8604,0.8581,0.8611,0.8579,0.23%
"Jul 22, 2013",0.8584,0.8604,0.8614,0.858,-0.28%
"Jul 19, 2013",0.8608,0.8607,0.8631,0.8587,-0.01%
"Jul 18, 2013",0.8609,0.8626,0.8648,0.8597,-0.22%
"Jul 17, 2013",0.8628,0.8679,0.8713,0.8612,-0.61%
"Jul 16, 2013",0.8681,0.8649,0.8709,0.864,0.35%
"Jul 15, 2013",0.8651,0.8638,0.8666,0.8622,0.01%
"Jul 12, 2013",0.865,0.8623,0.8657,0.861,0.30%
"Jul 11, 2013",0.8624,0.8642,0.8695,0.8607,-0.25%
"Jul 10, 2013",0.8646,0.8595,0.8656,0.8572,0.56%
"Jul 09, 2013",0.8598,0.8606,0.867,0.8583,-0.12%
"Jul 08, 2013",0.8608,0.8608,0.8629,0.8592,-0.12%
"Jul 05, 2013",0.8618,0.8566,0.8656,0.8559,0.58%
"Jul 04, 2013",0.8568,0.851,0.8633,0.8507,0.63%
"Jul 03, 2013",0.8514,0.8562,0.8577,0.8479,-0.58%
"Jul 02, 2013",0.8564,0.8584,0.8597,0.8552,-0.24%
"Jul 01, 2013",0.8585,0.8553,0.8592,0.8542,0.39%
"Jun 28, 2013",0.8552,0.8542,0.8592,0.8538,0.09%
"Jun 27, 2013",0.8544,0.8494,0.8564,0.8488,0.56%
"Jun 26, 2013",0.8496,0.8483,0.8501,0.8465,0.15%
"Jun 25, 2013",0.8483,0.8497,0.8514,0.8469,-0.20%
"Jun 24, 2013",0.85,0.8515,0.8544,0.848,-0.13%
"Jun 21, 2013",0.8511,0.8522,0.8554,0.8502,-0.15%
"Jun 20, 2013",0.8524,0.8583,0.8593,0.8514,-0.71%
"Jun 19, 2013",0.8585,0.8561,0.8593,0.8538,0.27%
"Jun 18, 2013",0.8562,0.8502,0.8588,0.8496,0.69%
"Jun 17, 2013",0.8503,0.849,0.8511,0.8473,0.06%
"Jun 14, 2013",0.8498,0.8507,0.8537,0.8487,-0.12%
"Jun 13, 2013",0.8508,0.8504,0.8544,0.8473,0.01%
"Jun 12, 2013",0.8507,0.8507,0.8516,0.8467,-0.01%
"Jun 11, 2013",0.8508,0.8512,0.8552,0.8498,-0.07%
"Jun 10, 2013",0.8514,0.8488,0.8519,0.8481,0.19%
"Jun 07, 2013",0.8498,0.8488,0.8531,0.8479,0.09%
"Jun 06, 2013",0.849,0.8498,0.8524,0.8472,-0.12%
"Jun 05, 2013",0.85,0.8539,0.8551,0.8488,-0.48%
"Jun 04, 2013",0.8541,0.8533,0.8561,0.8519,0.07%
"Jun 03, 2013",0.8535,0.854,0.8555,0.8494,-0.21%
"May 31, 2013",0.8553,0.8566,0.8582,0.8525,-0.16%
"May 30, 2013",0.8567,0.855,0.8601,0.8542,0.16%
"May 29, 2013",0.8553,0.8545,0.8598,0.8539,0.07%
"May 28, 2013",0.8547,0.856,0.8569,0.8538,-0.18%
"May 27, 2013",0.8562,0.8544,0.8577,0.853,0.16%
"May 24, 2013",0.8548,0.8561,0.86,0.8533,-0.16%
"May 23, 2013",0.8562,0.8542,0.8573,0.853,0.21%
"May 22, 2013",0.8544,0.8514,0.8594,0.8513,0.33%
"May 21, 2013",0.8516,0.8443,0.8522,0.8439,0.83%
"May 20, 2013",0.8446,0.8439,0.8471,0.8429,-0.20%
"May 17, 2013",0.8463,0.8433,0.8466,0.8426,0.32%
"May 16, 2013",0.8436,0.8456,0.8466,0.8418,-0.27%
"May 15, 2013",0.8459,0.8491,0.8502,0.8432,-0.41%
"May 14, 2013",0.8494,0.848,0.8518,0.8472,0.15%
"May 13, 2013",0.8481,0.8432,0.8496,0.8424,0.28%
"May 10, 2013",0.8457,0.8441,0.8461,0.8427,0.17%
"May 09, 2013",0.8443,0.8464,0.8475,0.8428,-0.28%
"May 08, 2013",0.8467,0.8444,0.8491,0.844,0.25%
"May 07, 2013",0.8446,0.8411,0.8468,0.8406,0.39%
"May 06, 2013",0.8413,0.842,0.8446,0.8398,-0.11%
"May 03, 2013",0.8422,0.8407,0.8451,0.8403,0.15%
"May 02, 2013",0.8409,0.8471,0.8484,0.8402,-0.76%
"May 01, 2013",0.8473,0.8475,0.8498,0.8456,-0.05%
"Apr 30, 2013",0.8477,0.8448,0.8487,0.8422,0.31%
"Apr 29, 2013",0.8451,0.8413,0.846,0.8403,0.40%
"Apr 26, 2013",0.8417,0.8429,0.845,0.8395,-0.18%
"Apr 25, 2013",0.8432,0.8524,0.8534,0.8407,-1.09%
"Apr 24, 2013",0.8525,0.8529,0.8538,0.8495,-0.07%
"Apr 23, 2013",0.8531,0.8543,0.8571,0.8508,-0.15%
"Apr 22, 2013",0.8544,0.8584,0.8593,0.8539,-0.30%
"Apr 19, 2013",0.857,0.854,0.8585,0.8501,0.35%
"Apr 18, 2013",0.854,0.855,0.8576,0.8527,-0.15%
"Apr 17, 2013",0.8553,0.8572,0.8638,0.8532,-0.28%
"Apr 16, 2013",0.8577,0.8532,0.8599,0.852,0.53%
"Apr 15, 2013",0.8532,0.8544,0.8551,0.8513,-0.15%
"Apr 12, 2013",0.8545,0.8519,0.8551,0.8487,0.33%
"Apr 11, 2013",0.8517,0.8524,0.8538,0.8502,-0.09%
"Apr 10, 2013",0.8525,0.8537,0.8561,0.8516,-0.14%
"Apr 09, 2013",0.8537,0.8526,0.8562,0.8504,0.05%
"Apr 08, 2013",0.8533,0.8475,0.8534,0.8461,0.76%
"Apr 05, 2013",0.8469,0.8485,0.852,0.8466,-0.25%
"Apr 04, 2013",0.849,0.8487,0.8523,0.8433,0.02%
"Apr 03, 2013",0.8488,0.8489,0.8496,0.8467,0.01%
"Apr 02, 2013",0.8487,0.8435,0.8497,0.8422,0.63%
"Apr 01, 2013",0.8434,0.8426,0.8447,0.8409,0.05%
"Mar 29, 2013",0.843,0.8436,0.8445,0.842,-0.07%
"Mar 28, 2013",0.8436,0.8446,0.8478,0.8413,-0.12%
"Mar 27, 2013",0.8446,0.8481,0.8487,0.8434,-0.42%
"Mar 26, 2013",0.8482,0.8466,0.8499,0.8457,0.14%
"Mar 25, 2013",0.847,0.8511,0.8561,0.8453,-0.67%
"Mar 22, 2013",0.8527,0.8498,0.8547,0.8482,0.28%
"Mar 21, 2013",0.8503,0.8564,0.8575,0.8487,-0.72%
"Mar 20, 2013",0.8565,0.852,0.8603,0.8515,0.45%
"Mar 19, 2013",0.8527,0.8578,0.8587,0.8501,-0.57%
"Mar 18, 2013",0.8576,0.8539,0.8592,0.8528,-0.88%
"Mar 15, 2013",0.8652,0.8619,0.8661,0.86,0.35%
"Mar 14, 2013",0.8622,0.8683,0.8688,0.8609,-0.71%
"Mar 13, 2013",0.8684,0.8741,0.8747,0.866,-0.66%
"Mar 12, 2013",0.8742,0.8742,0.8796,0.8716,-0.07%
"Mar 11, 2013",0.8748,0.8709,0.8749,0.8701,0.41%
"Mar 08, 2013",0.8712,0.8728,0.8745,0.8673,-0.19%
"Mar 07, 2013",0.8729,0.8632,0.8733,0.8629,1.03%
"Mar 06, 2013",0.864,0.8625,0.8652,0.8616,0.17%
"Mar 05, 2013",0.8625,0.8617,0.8636,0.8581,0.07%
"Mar 04, 2013",0.8619,0.8647,0.8665,0.861,-0.52%
"Mar 01, 2013",0.8664,0.8611,0.8686,0.8606,0.56%
"Feb 28, 2013",0.8616,0.8666,0.8679,0.8599,-0.61%
"Feb 27, 2013",0.8669,0.8633,0.868,0.8619,0.42%
"Feb 26, 2013",0.8633,0.8624,0.8652,0.8572,0.23%
"Feb 25, 2013",0.8613,0.8765,0.8817,0.8599,-0.40%
"Feb 22, 2013",0.8648,0.8645,0.8679,0.8602,0.00%
"Feb 21, 2013",0.8648,0.8719,0.8755,0.8627,-0.78%
"Feb 20, 2013",0.8716,0.868,0.8766,0.8671,0.44%
"Feb 19, 2013",0.8678,0.8632,0.8688,0.8598,0.53%
"Feb 18, 2013",0.8632,0.8607,0.865,0.8602,0.24%
"Feb 15, 2013",0.8611,0.862,0.8634,0.8572,-0.13%
"Feb 14, 2013",0.8622,0.8652,0.8667,0.8583,-0.39%
"Feb 13, 2013",0.8656,0.8587,0.8684,0.8569,0.76%
"Feb 12, 2013",0.8591,0.8559,0.8633,0.8538,0.39%
"Feb 11, 2013",0.8558,0.8454,0.8575,0.8452,1.16%
"Feb 08, 2013",0.846,0.8525,0.8534,0.8444,-0.81%
"Feb 07, 2013",0.8529,0.8634,0.8661,0.8515,-1.22%
"Feb 06, 2013",0.8634,0.867,0.8682,0.8613,-0.47%
"Feb 05, 2013",0.8675,0.8571,0.8689,0.8551,1.17%
"Feb 04, 2013",0.8575,0.8694,0.8705,0.8565,-1.35%
"Feb 01, 2013",0.8692,0.8562,0.8717,0.8556,1.51%
"Jan 31, 2013",0.8563,0.8583,0.8596,0.8551,-0.24%
"Jan 30, 2013",0.8584,0.8561,0.8609,0.8552,0.27%
"Jan 29, 2013",0.8561,0.8572,0.8577,0.8526,-0.15%
"Jan 28, 2013",0.8574,0.8533,0.8586,0.8527,0.66%
"Jan 25, 2013",0.8518,0.8468,0.8538,0.846,0.55%
"Jan 24, 2013",0.8471,0.8405,0.8482,0.8388,0.77%
"Jan 23, 2013",0.8406,0.8409,0.8421,0.8376,-0.08%
"Jan 22, 2013",0.8413,0.8409,0.8441,0.836,0.04%
"Jan 21, 2013",0.841,0.8397,0.8422,0.8375,0.24%
"Jan 18, 2013",0.839,0.836,0.8398,0.8353,0.36%
"Jan 17, 2013",0.836,0.8301,0.8369,0.8297,0.69%
"Jan 16, 2013",0.8303,0.828,0.832,0.8263,0.25%
"Jan 15, 2013",0.8282,0.8319,0.8327,0.8264,-0.46%
"Jan 14, 2013",0.832,0.8281,0.8327,0.8276,0.57%
"Jan 11, 2013",0.8273,0.8204,0.8291,0.8201,0.79%
"Jan 10, 2013",0.8208,0.815,0.8214,0.8141,0.69%
"Jan 09, 2013",0.8152,0.8146,0.8165,0.8131,0.04%
"Jan 08, 2013",0.8149,0.8138,0.8162,0.8134,0.14%
"Jan 07, 2013",0.8138,0.8135,0.8155,0.8103,0.04%
"Jan 04, 2013",0.8135,0.8101,0.8145,0.8095,0.37%
"Jan 03, 2013",0.8105,0.8112,0.8123,0.8083,-0.10%
"Jan 02, 2013",0.8113,0.8126,0.8155,0.8101,-0.09%
"Jan 01, 2013",0.812,0.8121,0.8132,0.8098,-0.10%
"Dec 31, 2012",0.8128,0.8167,0.8187,0.8101,-0.60%
"Dec 28, 2012",0.8177,0.8219,0.8226,0.8164,-0.54%
"Dec 27, 2012",0.8221,0.8194,0.8226,0.8182,0.31%
"Dec 26, 2012",0.8196,0.8174,0.8209,0.8163,0.21%
"Dec 25, 2012",0.8179,0.8179,0.8295,0.8162,0.02%
"Dec 24, 2012",0.8177,0.8154,0.8187,0.8147,0.28%
"Dec 21, 2012",0.8154,0.8133,0.8156,0.8113,0.23%
"Dec 20, 2012",0.8135,0.8142,0.8164,0.8115,-0.12%
"Dec 19, 2012",0.8145,0.8136,0.817,0.8125,0.09%
"Dec 18, 2012",0.8138,0.8121,0.8146,0.8115,0.16%
"Dec 17, 2012",0.8125,0.8144,0.8153,0.811,-0.22%
"Dec 14, 2012",0.8143,0.8114,0.8147,0.8096,0.33%
"Dec 13, 2012",0.8116,0.8096,0.8122,0.8086,0.27%
"Dec 12, 2012",0.8094,0.8068,0.8103,0.8059,0.26%
"Dec 11, 2012",0.8073,0.8051,0.8079,0.8041,0.25%
"Dec 10, 2012",0.8053,0.8036,0.8059,0.8032,-0.09%
"Dec 07, 2012",0.806,0.8079,0.8085,0.8043,-0.25%
"Dec 06, 2012",0.808,0.812,0.8126,0.8062,-0.55%
"Dec 05, 2012",0.8125,0.8133,0.8149,0.8108,-0.12%
"Dec 04, 2012",0.8135,0.8112,0.8141,0.8098,0.30%
"Dec 03, 2012",0.8111,0.8103,0.8132,0.81,-0.09%
"Nov 30, 2012",0.8118,0.8087,0.8134,0.8084,0.33%
"Nov 29, 2012",0.8091,0.808,0.8114,0.8078,0.15%
"Nov 28, 2012",0.8079,0.8076,0.8088,0.8059,0.02%
"Nov 27, 2012",0.8077,0.8091,0.8115,0.8057,-0.20%
"Nov 26, 2012",0.8093,0.8084,0.811,0.8078,0.00%
"Nov 23, 2012",0.8093,0.808,0.811,0.8072,0.16%
"Nov 22, 2012",0.808,0.804,0.8088,0.8036,0.50%
"Nov 21, 2012",0.804,0.8048,0.8054,0.8003,-0.11%
"Nov 20, 2012",0.8049,0.8053,0.8056,0.8024,-0.07%
"Nov 19, 2012",0.8055,0.8022,0.8057,0.8012,0.46%
"Nov 16, 2012",0.8018,0.8056,0.806,0.8006,-0.50%
"Nov 15, 2012",0.8058,0.804,0.8067,0.8027,0.22%
"Nov 14, 2012",0.804,0.8004,0.8052,0.7998,0.45%
"Nov 13, 2012",0.8004,0.8003,0.8009,0.7966,0.00%
"Nov 12, 2012",0.8004,0.7992,0.8022,0.7986,0.10%
"Nov 09, 2012",0.7996,0.7976,0.8,0.7964,0.23%
"Nov 08, 2012",0.7978,0.7984,0.7996,0.7958,-0.11%
"Nov 07, 2012",0.7987,0.8008,0.8034,0.7969,-0.25%
"Nov 06, 2012",0.8007,0.8004,0.8021,0.7981,0.01%
"Nov 05, 2012",0.8006,0.8006,0.8014,0.7984,-0.06%
"Nov 02, 2012",0.8011,0.8024,0.8031,0.7993,-0.19%
"Nov 01, 2012",0.8026,0.803,0.8043,0.8001,-0.10%
"Oct 31, 2012",0.8034,0.8059,0.8077,0.8026,-0.36%
"Oct 30, 2012",0.8063,0.8044,0.8077,0.8037,0.19%
"Oct 29, 2012",0.8048,0.8036,0.8057,0.8021,0.14%
"Oct 26, 2012",0.8037,0.8024,0.8044,0.7998,0.16%
"Oct 25, 2012",0.8024,0.8084,0.8102,0.8016,-0.75%
"Oct 24, 2012",0.8085,0.8138,0.815,0.8075,-0.65%
"Oct 23, 2012",0.8138,0.8157,0.8164,0.8121,-0.23%
"Oct 22, 2012",0.8157,0.8132,0.8165,0.812,0.25%
"Oct 19, 2012",0.8137,0.8141,0.8149,0.8119,-0.10%
"Oct 18, 2012",0.8145,0.8125,0.8149,0.8107,0.25%
